Name,Salary,Team,Position
Clayton Kershaw,31.000,LAD ,SP
Justin Verlander,28.000,DET ,SP
Zack Greinke,27.000,LAD ,SP
Josh Hamilton,25.000,LAA ,LF
Ryan Howard,25.000,PHI ,1B
Cliff Lee,25.000,PHI ,SP
Felix Hernandez,24.857,SEA ,SP
Albert Pujols,24.000,LAA ,1B
Robinson Cano,24.000,SEA ,2B
Prince Fielder,24.000,TEX ,1B
Cole Hamels,23.500,PHI ,SP
Mark Teixeira,23.125,NYY ,1B
Joe Mauer,23.000,MIN ,1B
CC Sabathia,23.000,NYY ,SP
Miguel Cabrera,22.000,DET ,1B
Alex Rodriguez,22.000,NYY ,3B
Masahiro Tanaka,22.000,NYY ,SP
Jose Reyes,22.000,TOR ,SS
Adrian Gonzalez,21.857,LAD ,1B
Jayson Werth,21.571,WSH ,LF
Carl Crawford,21.357,LAD ,LF
Matt Kemp,21.250,SD ,RF
Jacoby Ellsbury,21.143,NYY ,CF
Matt Cain,20.833,SF ,SP
Troy Tulowitzki,20.000,COL ,SS
Jon Lester,20.000,CHC ,SP
Mark Buehrle,20.000,TOR ,SP
Hanley Ramirez,19.750,BOS ,LF
David Price,19.750,DET ,SP
Adam Wainwright,19.500,STL ,SP
David Wright,19.347,NYM ,3B
Hunter Pence,18.700,SF ,RF
C.J. Wilson,18.500,LAA ,SP
Jered Weaver,18.200,LAA ,SP
Andre Ethier,18.000,LAD ,RF
Tim Lincecum,18.000,SF ,SP
Pablo Sandoval,17.600,BOS ,3B
Buster Posey,17.278,SF ,C
Max Scherzer,17.143,WSH ,SP
Brian McCann,17.000,NYY ,C
Anibal Sanchez,16.800,DET ,SP
Jordan Zimmermann,16.500,WSH ,SP
Carlos Gonzalez,16.429,COL ,RF
Matt Holliday,16.228,STL ,LF
Adrian Beltre,16.000,TEX ,3B
Ian Kinsler,16.000,DET ,2B
Curtis Granderson,16.000,NYM ,RF
Mike Napoli,16.000,BOS ,1B
David Ortiz,16.000,BOS ,DH
John Danks,15.750,CWS ,SP
Elvis Andrus,15.333,TEX ,SS
Yadier Molina,15.200,STL ,C
Melvin Upton Jr,15.050,SD ,CF
Nick Swisher,15.000,CLE ,RF
Jhonny Peralta,15.000,STL ,SS
Carlos Beltran,15.000,NYY ,RF
Justin Upton,14.708,SD ,LF
Nelson Cruz,14.250,SEA ,RF
Joey Votto,14.000,CIN ,1B
Shin-Soo Choo,14.000,TEX ,RF
Ryan Zimmerman,14.000,WSH ,1B
Victor Martinez,14.000,DET ,DH
Jose Bautista,14.000,TOR ,RF
Aramis Ramirez,14.000,MIL ,3B
Alex Gordon,13.750,KC ,LF
Ervin Santana,13.500,MIN ,SP
Michael Bourn,13.500,CLE ,CF
Adam Jones,13.355,BAL ,CF
Dan Uggla,13.250,WSH ,2B
Matt Harrison,13.200,TEX ,SP
Ryan Braun,13.111,MIL ,RF
Chase Headley,13.000,NYY ,3B
Edwin Jackson,13.000,CHC ,SP
Jonathan Papelbon,13.000,PHI ,RP
Melky Cabrera,13.000,CWS ,LF
Shane Victorino,13.000,BOS ,RF
Scott Kazmir,13.000,OAK ,SP
Yovani Gallardo,13.000,TEX ,SP
Brett Gardner,12.500,NYY ,LF
Brandon McCarthy,12.500,LAD ,SP
Jorge De La Rosa,12.500,COL ,SP
Rick Porcello,12.500,BOS ,SP
Clay Buchholz,12.250,BOS ,SP
Matt Garza,12.209,MIL ,SP
Trevor Cahill,12.200,ATL ,SP
Dustin Pedroia,12.142,BOS ,2B
Brandon Phillips,12.083,CIN ,2B
Jay Bruce,12.042,CIN ,RF
Miguel Montero,12.000,CHC ,C
Ricky Nolasco,12.000,MIN ,SP
Aaron Hill,12.000,ARI ,2B
Adam LaRoche,12.000,CWS ,1B
R.A. Dickey,12.000,TOR ,SP
Tim Hudson,12.000,SF ,SP
Chris Davis,12.000,BAL ,1B
Ubaldo Jimenez,11.923,BAL ,SP
Francisco Liriano,11.667,PIT ,SP
Evan Longoria,11.500,TB ,3B
Doug Fister,11.400,WSH ,SP
J.J. Hardy,11.209,BAL ,SS
Gio Gonzalez,11.100,WSH ,SP
Nick Markakis,11.000,ATL ,RF
Martin Prado,11.000,MIA ,3B
Kyle Lohse,11.000,MIL ,SP
Coco Crisp,11.000,OAK ,CF
Bartolo Colon,11.000,NYM ,SP
Ian Desmond,11.000,WSH ,SS
Jimmy Rollins,11.000,LAD ,SS
Yoenis Cespedes,10.500,DET ,LF
Torii Hunter,10.500,MIN ,RF
Angel Pagan,10.250,SF ,CF
Andrew McCutchen,10.208,PIT ,CF
Homer Bailey,10.000,CIN ,SP
James Shields,10.000,SD ,SP
Yu Darvish,10.000,TEX ,SP
David Robertson,10.000,CWS ,RP
Alexei Ramirez,10.000,CWS ,SS
Scott Feldman,10.000,HOU ,SP
Edwin Encarnacion,10.000,TOR ,1B
Chase Utley,10.000,PHI ,2B
Joe Nathan,10.000,DET ,RP
Brett Anderson,10.000,LAD ,SP
Dan Haren,10.000,MIA ,SP
Johnny Cueto,10.000,CIN ,SP
Howie Kendrick,9.850,LAD ,2B
Ian Kennedy,9.850,SD ,SP
Jeff Samardzija,9.800,CWS ,SP
Mike Leake,9.775,CIN ,SP
Bronson Arroyo,9.500,ARI ,P
Alex Rios,9.500,KC ,RF
Dexter Fowler,9.500,CHC ,CF
Justin Masterson,9.500,BOS ,SP
Mat Latos,9.400,MIA ,SP
Jaime Garcia,9.375,STL ,SP
Craig Kimbrel,9.250,SD ,RP
Phil Hughes,9.200,MIN ,SP
Andrew Miller,9.000,NYY ,RP
Jeremy Guthrie,9.000,KC ,SP
Jake Peavy,9.000,SF ,SP
Jonathan Broxton,9.000,MIL ,RP
Jason Hammel,9.000,CHC ,SP
Koji Uehara,9.000,BOS ,RP
Denard Span,9.000,WSH ,CF
Freddie Freeman,8.859,ATL ,1B
Jason Heyward,8.800,STL ,RF
Bud Norris,8.800,BAL ,SP
Erick Aybar,8.750,LAA ,SS
Jose Abreu,8.667,CWS ,1B
James Loney,8.667,TB ,1B
Jason Vargas,8.500,KC ,SP
Carlos Ruiz,8.500,PHI ,C
Brandon League,8.500,LAD ,RP
Michael Cuddyer,8.500,NYM ,LF
A.J. Burnett,8.500,PIT ,SP
Tyler Clippard,8.300,OAK ,RP
Matt Wieters,8.275,BAL ,C
Greg Holland,8.250,KC ,RP
Joaquin Benoit,8.233,SD ,RP
Aroldis Chapman,8.050,CIN ,RP
Carlos Quentin,8.000,ATL ,LF
Carlos Gomez,8.000,MIL ,CF
Jed Lowrie,8.000,HOU ,SS
Charlie Morton,8.000,PIT ,SP
Marlon Byrd,8.000,CIN ,LF
Colby Rasmus,8.000,HOU ,LF
Daniel Murphy,8.000,NYM ,2B
Neil Walker,8.000,PIT ,2B
Juan Uribe,7.925,LAD ,3B
Ben Zobrist,7.750,OAK ,2B
Austin Jackson,7.700,SEA ,CF
Omar Infante,7.500,KC ,2B
Edinson Volquez,7.500,KC ,SP
Michael Morse,7.500,MIA ,1B
Adam Lind,7.500,MIL ,1B
Asdrubal Cabrera,7.500,TB ,SS
Kenley Jansen,7.425,LAD ,RP
Derek Holland,7.400,TEX ,SP
