IDHASH,COLEGIO,COLEGIO_DEPA,COLEGIO_PROV,COLEGIO_DIST,COLEGIO_PAIS,COLEGIO_ANIO_EGRESO,ESPECIALIDAD,ANIO_POSTULA,CICLO_POSTULA,DOMICILIO_DEPA,DOMICILIO_PROV,DOMICILIO_DIST,ANIO_NACIMIENTO,NACIMIENTO_PAIS,NACIMIENTO_DEPA,NACIMIENTO_PROV,NACIMIENTO_DIST,SEXO,CALIF_FINAL,INGRESO,MODO_INGRESO,FECHA_CORTE
BE11517F469351A6FA152F8AD70F9707812804B0112D18EABE5E8FCBAD806161E0B18946B51ABBB52D40E9F7871EF0A34676F1E39D0AD8821B97A6F0E31D56FF,cristian huygens,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2021,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,RIMAC,2004,Brazil,SIN DATO,SIN DATO,SIN DATO,MASCULINO,12.5,NO,SIN INGRESO,20250630
5519D203EC72BC2D14DEB410AFEB66E22C5E135A9232AB1524080DD05D4C6C341DC1D46D183B75C4D0E8D07698BF976C626CD6395855F94A669FEC292EE1092B,COLEGIO EL COMERCIO 32,PUNO,SAN ROMAN,JULIACA,PERU,1997,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,1980,Peru,PUNO,SAN ROMAN,JULIACA,FEMENINO,0.168,NO,SIN INGRESO,20250630
FB5D70645AC934046646CDD8BD162714E324A8E444E5EE0E64E3C41FC39666FABA99736D69B0E4B6826D4C5CBD6B47C2708EBAD680E47E8C43B6A4703A2DFA9A,I E Manuel Scorza Torres,LIMA,LIMA,INDEPENDENCIA,PERU,2003,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,INDEPENDENCIA,1984,Peru,LIMA,LIMA,INDEPENDENCIA,MASCULINO,0.188,NO,SIN INGRESO,20250630
063276C4ED0A1A0115AC54FACFD30F3DA43DD686E311B7DB32BE79FE98BB465510A044B26D518E0323AAB70E04B3F9598AEE4C34BD255BD9DAAADC17366F7517,RICARDO BENTIN,LIMA,LIMA,RIMAC,PERU,2003,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,VILLA EL SALVADOR,1987,Peru,LIMA,LIMA,LIMA,MASCULINO,7.746,NO,SIN INGRESO,20250630
49275FD4C1059A9D9EA42C7C8FA4C86F1357E6BF4287798256FAC4B75E3868574264B3CC5B17FE1FE58C8EBE85E228BF110933F3FAB74B17ECB15762A591E5DE,Trilce,LIMA,LIMA,JESUS MARIA,PERU,2005,INGENIERÍA DE MINAS,2024,1,SAN MARTIN,SAN MARTIN,TARAPOTO,1989,Peru,LIMA,LIMA,LIMA,MASCULINO,11.544,SI,ORDINARIO,20250630
D8A9FCA90623AED486A9729702F7C72A1578284508D24871F744928D44DC8B13351B902273F6A31A555636C6F28464C0E934769E78F4153E3A0640BB59266CA4,augusto salazar bondy,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,PERU,2007,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,VILLA EL SALVADOR,1989,Peru,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,MASCULINO,12.902,NO,SIN INGRESO,20250630
915CD32D5E6781E16FAB6D833CB483D538DE3217561BD8BECABF4F29AF02B720ECC89F9A0FEC0BB350024BC24886A89D0ECFB5D30443B20EA81F0E9BD4281410,Mateo pumacahua,CUSCO,CANCHIS,SICUANI,PERU,2007,SIN ESPECIALIDAD,2024,1,CUSCO,CANCHIS,CHECACUPE,1991,Peru,CUSCO,CANCHIS,CHECACUPE,MASCULINO,9.414,NO,SIN INGRESO,20250630
AE1C391A973804E2AAE891DAD46D7B56A784223D2285F125D7C863D59969DDD3ED77475F306CF293953195E96B4832202C7C18849E8BFFDA102C5E11722DDC1C,NACIONES UNIDAS,LIMA,HUAROCHIRI,SAN ANTONIO,PERU,2012,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LURIGANCHO,1994,Peru,HUANCAVELICA,CHURCAMPA,LOCROJA,MASCULINO,4.249,NO,SIN INGRESO,20250630
F9B046C1A4F557E49AA8E6FF73B5AD18A4EFACB80B02EF2BFCCCDC3B40317B2C9F79A460D308656BBD6F0AF11229D93FBF4A749A77F088AE3071560887CF319C,Albert Einstein,ANCASH,HUARAZ,INDEPENDENCIA,PERU,2010,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SANTA ANITA,1994,Peru,LIMA,LIMA,ATE,MASCULINO,10.664,NO,SIN INGRESO,20250630
4351D9F67C83DBA026D5D8AD233F81121FD2191AD8EB36B53DF2FACB95B352427637CC821F341D0C4763D23ADAADB71362B290BEDAE5AADA87AFD39A586D8B22,Trilce,JUNIN,HUANCAYO,EL TAMBO,PERU,2022,INGENIERÍA MECATRONICA,2024,1,LIMA,LIMA,PUENTE PIEDRA,2006,Peru,JUNIN,HUANCAYO,HUANCAYO,MASCULINO,14.298,SI,DIRECTO,20250630
5350DA93D96266950C0727A4292817A3A51C93C6FD06A862501E6FAB6CAC7ABB3B2ED683ACCD2F85DEB9956E0845310DF0B10D1101AEDA65EC05AA3647A0CEE2,MONSERRAT SEDE PRO,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,COMAS,2006,Peru,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,MASCULINO,3.444,NO,SIN INGRESO,20250630
F71FD1B48C05FA2F183A66A881544D77125B458D86AFBB826E2133DB3C8F84CB6358F92187B5E37181D25E99DEBD71D73E41F0B1986D92636C7D9E5680016DEF,I. E. P. Juana Moreno,HUANUCO,HUANUCO,HUANUCO,PERU,2022,SIN ESPECIALIDAD,2024,1,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,2006,Peru,HUANUCO,HUANUCO,HUANUCO,FEMENINO,8.907,NO,SIN INGRESO,20250630
