Week,HomeTeam,AwayTeam,HomeScore,AwayScore,HomeYards,AwayYards,HomeTO,AwayTO,Date,Day
1,Green Bay Packers,New Orleans Saints,42,34,399,477,0,1,8-Sep,Thu
1,Chicago Bears,Atlanta Falcons,30,12,377,386,1,3,11-Sep,Sun
1,Jacksonville Jaguars,Tennessee Titans,16,14,323,292,1,1,11-Sep,Sun
1,Tampa Bay Buccaneers,Detroit Lions,20,27,315,431,2,1,11-Sep,Sun
1,St. Louis Rams,Philadelphia Eagles,13,31,335,403,1,1,11-Sep,Sun
1,Baltimore Ravens,Pittsburgh Steelers,35,7,385,312,0,7,11-Sep,Sun
1,Arizona Cardinals,Carolina Panthers,28,21,394,477,1,1,11-Sep,Sun
1,New York Jets,Dallas Cowboys,27,24,360,390,2,3,11-Sep,Sun
1,Washington Redskins,New York Giants,28,14,332,315,1,1,11-Sep,Sun
1,Houston Texans,Indianapolis Colts,34,7,384,236,3,2,11-Sep,Sun
1,San Diego Chargers,Minnesota Vikings,24,17,407,187,2,1,11-Sep,Sun
1,Kansas City Chiefs,Buffalo Bills,7,41,213,364,3,1,11-Sep,Sun
1,Cleveland Browns,Cincinnati Bengals,17,27,285,294,1,0,11-Sep,Sun
1,San Francisco 49ers,Seattle Seahawks,33,17,209,219,0,3,11-Sep,Sun
1,Denver Broncos,Oakland Raiders,20,23,310,289,3,1,12-Sep,Mon
1,Miami Dolphins,New England Patriots,24,38,488,622,1,1,12-Sep,Mon
2,Carolina Panthers,Green Bay Packers,23,30,475,419,4,1,18-Sep,Sun
2,Detroit Lions,Kansas City Chiefs,48,3,411,267,1,6,18-Sep,Sun
2,New York Jets,Jacksonville Jaguars,32,3,283,203,2,4,18-Sep,Sun
2,New Orleans Saints,Chicago Bears,30,13,382,246,1,1,18-Sep,Sun
2,Indianapolis Colts,Cleveland Browns,19,27,285,303,2,1,18-Sep,Sun
2,San Francisco 49ers,Dallas Cowboys,24,27,206,472,1,2,18-Sep,Sun
2,Washington Redskins,Arizona Cardinals,22,21,455,324,2,2,18-Sep,Sun
2,Denver Broncos,Cincinnati Bengals,24,22,318,382,2,0,18-Sep,Sun
2,Miami Dolphins,Houston Texans,13,23,306,345,2,0,18-Sep,Sun
2,Minnesota Vikings,Tampa Bay Buccaneers,20,24,398,335,1,1,18-Sep,Sun
2,New England Patriots,San Diego Chargers,35,21,504,470,0,4,18-Sep,Sun
2,Pittsburgh Steelers,Seattle Seahawks,24,0,421,164,0,0,18-Sep,Sun
2,Buffalo Bills,Oakland Raiders,38,35,481,454,1,2,18-Sep,Sun
2,Tennessee Titans,Baltimore Ravens,26,13,432,229,1,3,18-Sep,Sun
2,Atlanta Falcons,Philadelphia Eagles,35,31,318,447,2,3,18-Sep,Sun
2,New York Giants,St. Louis Rams,28,16,323,367,1,2,19-Sep,Mon
3,Indianapolis Colts,Pittsburgh Steelers,20,23,241,408,1,3,25-Sep,Sun
3,Chicago Bears,Green Bay Packers,17,27,291,392,2,2,25-Sep,Sun
3,Minnesota Vikings,Detroit Lions,23,26,321,358,0,0,25-Sep,Sun
3,Tennessee Titans,Denver Broncos,17,14,333,231,2,2,25-Sep,Sun
3,New Orleans Saints,Houston Texans,40,33,454,473,2,1,25-Sep,Sun
3,Cleveland Browns,Miami Dolphins,17,16,280,369,1,2,25-Sep,Sun
3,St. Louis Rams,Baltimore Ravens,7,37,244,553,2,1,25-Sep,Sun
3,Philadelphia Eagles,New York Giants,16,29,376,334,3,0,25-Sep,Sun
3,Oakland Raiders,New York Jets,34,24,383,439,0,2,25-Sep,Sun
3,Cincinnati Bengals,San Francisco 49ers,8,13,228,226,3,1,25-Sep,Sun
3,Carolina Panthers,Jacksonville Jaguars,16,10,265,257,0,1,25-Sep,Sun
3,Tampa Bay Buccaneers,Atlanta Falcons,16,13,295,325,2,3,25-Sep,Sun
3,San Diego Chargers,Kansas City Chiefs,20,17,375,252,2,1,25-Sep,Sun
3,Buffalo Bills,New England Patriots,34,31,448,495,2,4,25-Sep,Sun
3,Seattle Seahawks,Arizona Cardinals,13,10,261,324,1,2,25-Sep,Sun
3,Dallas Cowboys,Washington Redskins,18,16,375,298,2,2,26-Sep,Mon
4,Baltimore Ravens,New York Jets,34,17,267,150,3,4,2-Oct,Sun
4,St. Louis Rams,Washington Redskins,10,17,172,339,1,2,2-Oct,Sun
