Symbol,Name,Last Sale,Net Change,% Change,MarketCap,Country,IPO Year,Volume,Sector,Industry,Exchange
A,Agilent Technologies Inc. Common Stock,$127.72,0.76,0.60%,39004328037,United States,1999,430454,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NYSE
AA,Alcoa Corporation Common Stock ,$21.62,0.23,1.08%,4020845852,,2016,1351218,Basic Industries,Aluminum,NYSE
AAIC,Arlington Asset Investment Corp Class A (new),$3.84,0.12,3.23%,128362318,United States,,103473,Consumer Services,Real Estate Investment Trusts,NYSE
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.29,-0.51,-2.24%,,United States,,1512,,,NYSE
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.55,0.0845,0.38%,,United States,,338,,,NYSE
AAN,Aarons Holdings Company Inc. Common Stock ,$20.14,0.2,1.00%,680299171,United States,2020,135354,Technology,Diversified Commercial Services,NYSE
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$154.57,0.11,0.07%,10488276093,United States,,238633,Consumer Services,Other Specialty Stores,NYSE
AAT,American Assets Trust Inc. Common Stock,$30.00,-0.3,-0.99%,1814246730,United States,2011,159231,Consumer Services,Real Estate Investment Trusts,NYSE
AB,AllianceBernstein Holding L.P.  Units,$37.54,-1.16,-3.00%,3610393283,United States,,394874,Finance,Investment Managers,NYSE
ABB,ABB Ltd Common Stock,$29.51,0.245,0.84%,59919762156,Switzerland,,516025,Consumer Durables,Electrical Products,NYSE
ABBV,AbbVie Inc. Common Stock,$103.95,0.195,0.19%,1.84E+11,United States,2012,1686176,Health Care,Major Pharmaceuticals,NYSE
ABC,AmerisourceBergen Corporation Common Stock,$104.78,0.245,0.23%,21448086866,United States,,375713,Health Care,Other Pharmaceuticals,NYSE
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,-0.035,-1.24%,43979067298,,2013,8363407,Consumer Non-Durables,Beverages (Production/Distribution),NYSE
ABG,Asbury Automotive Group Inc Common Stock,$158.15,-0.98,-0.62%,3050009416,United States,2002,28507,Consumer Durables,Automotive Aftermarket,NYSE
ABM,ABM Industries Incorporated Common Stock,$41.08,0.35,0.86%,2742446164,United States,,149684,Finance,Diversified Commercial Services,NYSE
