YearOfBirth,Name,Sex,Number
1880,Mary,F,7065
1880,Anna,F,2604
1880,Emma,F,2003
1880,Elizabeth,F,1939
1880,Minnie,F,1746
1880,Margaret,F,1578
1880,Ida,F,1472
1880,Alice,F,1414
1880,Bertha,F,1320
1880,Sarah,F,1288
1880,Annie,F,1258
1880,Clara,F,1226
1880,Ella,F,1156
1880,Florence,F,1063
1880,Cora,F,1045
1880,Martha,F,1040
1880,Laura,F,1012
1880,Nellie,F,995
1880,Grace,F,982
1880,Carrie,F,949
1880,Maude,F,858
1880,Mabel,F,808
1880,Bessie,F,796
1880,Jennie,F,793
1880,Gertrude,F,787
1880,Julia,F,783
1880,Hattie,F,769
1880,Edith,F,768
1880,Mattie,F,704
1880,Rose,F,700
1880,Catherine,F,688
1880,Lillian,F,672
1880,Ada,F,652
1880,Lillie,F,647
1880,Helen,F,636
1880,Jessie,F,635
1880,Louise,F,635
1880,Ethel,F,633
1880,Lula,F,621
1880,Myrtle,F,615
1880,Eva,F,614
1880,Frances,F,605
1880,Lena,F,603
1880,Lucy,F,590
1880,Edna,F,588
1880,Maggie,F,582
1880,Pearl,F,569
1880,Daisy,F,564
1880,Fannie,F,560
1880,Josephine,F,544
1880,Dora,F,524
1880,Rosa,F,507
1880,Katherine,F,502
1880,Agnes,F,473
1880,Marie,F,471
1880,Nora,F,471
1880,May,F,462
1880,Mamie,F,436
1880,Blanche,F,427
1880,Stella,F,414
1880,Ellen,F,411
1880,Nancy,F,410
1880,Effie,F,406
1880,Sallie,F,404
1880,Nettie,F,403
1880,Della,F,391
1880,Lizzie,F,388
1880,Flora,F,365
1880,Susie,F,361
1880,Maud,F,345
1880,Mae,F,344
1880,Etta,F,323
1880,Harriet,F,319
1880,Sadie,F,317
1880,Caroline,F,306
1880,Katie,F,303
1880,Lydia,F,302
1880,Elsie,F,301
1880,Kate,F,299
1880,Susan,F,286
1880,Mollie,F,283
1880,Alma,F,277
1880,Addie,F,274
1880,Georgia,F,259
1880,Eliza,F,252
1880,Lulu,F,249
1880,Nannie,F,248
1880,Lottie,F,245
1880,Amanda,F,241
1880,Belle,F,238
1880,Charlotte,F,237
1880,Rebecca,F,236
1880,Ruth,F,234
1880,Viola,F,229
1880,Olive,F,224
1880,Amelia,F,221
1880,Hannah,F,221
1880,Jane,F,215
1880,Virginia,F,213
1880,Emily,F,210
1880,Matilda,F,210
1880,Irene,F,204
1880,Kathryn,F,204
1880,Esther,F,198
1880,Willie,F,192
1880,Henrietta,F,191
1880,Ollie,F,183
1880,Amy,F,167
1880,Rachel,F,166
1880,Sara,F,165
1880,Estella,F,162
1880,Theresa,F,153
1880,Augusta,F,151
1880,Ora,F,149
1880,Pauline,F,144
1880,Josie,F,141
1880,Lola,F,138
1880,Sophia,F,138
1880,Leona,F,137
1880,Anne,F,136
1880,Mildred,F,132
1880,Ann,F,131
1880,Beulah,F,131
1880,Callie,F,131
1880,Lou,F,131
1880,Delia,F,129
1880,Eleanor,F,129
1880,Barbara,F,127
1880,Iva,F,127
1880,Louisa,F,126
1880,Maria,F,125
1880,Mayme,F,124
1880,Evelyn,F,122
1880,Estelle,F,119
1880,Nina,F,119
1880,Betty,F,117
1880,Marion,F,115
1880,Bettie,F,113
1880,Dorothy,F,112
1880,Luella,F,111
1880,Inez,F,106
1880,Lela,F,106
1880,Rosie,F,106
1880,Allie,F,105
1880,Millie,F,105
1880,John,M,9655
1880,William,M,9531
1880,James,M,5927
1880,Charles,M,5348
1880,George,M,5126
1880,Frank,M,3242
1880,Joseph,M,2632
1880,Thomas,M,2534
1880,Henry,M,2444
1880,Robert,M,2415
1880,Edward,M,2364
1880,Harry,M,2152
1880,Walter,M,1755
1880,Arthur,M,1599
1880,Fred,M,1569
1880,Albert,M,1493
1880,Samuel,M,1024
1880,David,M,869
1880,Louis,M,828
1880,Joe,M,731
1880,Charlie,M,730
1880,Clarence,M,730
1880,Richard,M,728
1880,Andrew,M,644
1880,Daniel,M,643
1880,Ernest,M,615
1880,Will,M,588
1880,Jesse,M,569
1880,Oscar,M,544
1880,Lewis,M,517
1880,Peter,M,496
1880,Benjamin,M,490
1880,Frederick,M,483
1880,Willie,M,476
1880,Alfred,M,469
1880,Sam,M,457
1880,Roy,M,440
1880,Herbert,M,424
1880,Jacob,M,404
1880,Tom,M,399
1880,Elmer,M,373
1880,Carl,M,372
1880,Lee,M,361
1880,Howard,M,357
1880,Martin,M,357
1880,Michael,M,354
1880,Bert,M,348
1880,Herman,M,347
1880,Jim,M,345
1880,Francis,M,344
1880,Harvey,M,344
1880,Earl,M,335
1880,Eugene,M,328
1880,Ralph,M,317
1880,Ed,M,310
1880,Claude,M,309
1880,Edwin,M,309
1880,Ben,M,305
1880,Charley,M,305
1880,Paul,M,301
1880,Edgar,M,283
1880,Isaac,M,274
1880,Otto,M,271
1880,Luther,M,260
1880,Lawrence,M,257
1880,Ira,M,249
1880,Patrick,M,248
1880,Guy,M,239
1880,Oliver,M,234
1880,Theodore,M,232
1880,Hugh,M,224
1880,Clyde,M,221
1880,Alexander,M,211
1880,August,M,210
1880,Floyd,M,206
1880,Homer,M,205
1880,Jack,M,204
1880,Leonard,M,200
1880,Horace,M,199
1880,Marion,M,189
1880,Philip,M,186
1880,Allen,M,184
1880,Archie,M,183
1880,Stephen,M,176
1880,Chester,M,168
1880,Willis,M,166
1880,Raymond,M,165
1880,Rufus,M,163
1880,Warren,M,158
1880,Jessie,M,154
1880,Milton,M,149
1880,Alex,M,147
1880,Leo,M,147
1880,Julius,M,143
1880,Ray,M,142
1880,Sidney,M,142
1880,Bernard,M,140
1880,Dan,M,140
1880,Jerry,M,136
1880,Calvin,M,134
1880,Perry,M,134
1880,Dave,M,131
1880,Anthony,M,130
1880,Eddie,M,129
1880,Amos,M,128
1880,Dennis,M,128
1880,Clifford,M,127
1880,Leroy,M,124
1880,Wesley,M,123
1880,Alonzo,M,122
1880,Garfield,M,122
1880,Franklin,M,120
1880,Emil,M,119
1880,Leon,M,118
1880,Nathan,M,114
1880,Harold,M,113
1880,Matthew,M,113
1880,Levi,M,112
1880,Moses,M,111
1880,Everett,M,110
1880,Lester,M,109
1880,Winfield,M,108
1880,Adam,M,104
1880,Lloyd,M,104
1880,Mack,M,104
1880,Fredrick,M,103
1880,Jay,M,103
1880,Jess,M,103
1880,Melvin,M,103
1880,Noah,M,103
1880,Aaron,M,102
1880,Alvin,M,102
1880,Norman,M,102
1880,Gilbert,M,101
1880,Elijah,M,100
1880,Victor,M,100
1881,Mary,F,6919
1881,Anna,F,2698
1881,Emma,F,2034
1881,Elizabeth,F,1852
1881,Margaret,F,1658
1881,Minnie,F,1653
1881,Ida,F,1439
1881,Annie,F,1326
1881,Bertha,F,1324
1881,Alice,F,1308
1881,Clara,F,1242
1881,Sarah,F,1226
1881,Ella,F,1148
1881,Nellie,F,1096
1881,Grace,F,1089
1881,Florence,F,1046
1881,Martha,F,1044
1881,Cora,F,969
1881,Laura,F,962
1881,Carrie,F,958
1881,Maude,F,923
1881,Bessie,F,903
1881,Mabel,F,893
1881,Gertrude,F,791
1881,Ethel,F,788
1881,Jennie,F,784
1881,Edith,F,778
1881,Hattie,F,775
1881,Mattie,F,754
1881,Julia,F,737
1881,Rose,F,734
1881,Lillian,F,723
1881,Lillie,F,678
1881,Eva,F,661
1881,Jessie,F,661
1881,Lula,F,655
1881,Myrtle,F,643
1881,Pearl,F,641
1881,Edna,F,637
1881,Catherine,F,635
1881,Ada,F,628
1881,Louise,F,617
1881,Helen,F,612
1881,Lucy,F,611
1881,Frances,F,586
1881,Dora,F,585
1881,Fannie,F,565
1881,Josephine,F,563
1881,Daisy,F,562
1881,Lena,F,555
1881,Maggie,F,532
1881,Katherine,F,504
1881,Rosa,F,500
1881,Marie,F,499
1881,Nora,F,498
1881,Effie,F,463
1881,Blanche,F,456
1881,May,F,451
1881,Nancy,F,429
1881,Della,F,428
1881,Agnes,F,424
1881,Nettie,F,419
1881,Sallie,F,416
1881,Stella,F,416
1881,Ellen,F,413
1881,Mamie,F,412
1881,Lizzie,F,396
1881,Susie,F,367
1881,Sadie,F,366
1881,Elsie,F,344
1881,Maud,F,328
1881,Flora,F,317
1881,Caroline,F,316
1881,Etta,F,316
1881,Mae,F,314
1881,Lulu,F,313
1881,Lydia,F,299
1881,Alma,F,293
1881,Susan,F,292
