Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.37,-0.34,-0.245%,39080108091.00,United States,1999,1720610,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$45.26,0.29,0.645%,11943655743.00,United States,2016,5332101,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,United States,2025,603,,
AACBR,Artius II Acquisition Inc. Rights,$0.1501,0.0001,0.067%,0.00,United States,2025,79832,,
AACG,ATA Creativity Global American Depositary Shares,$0.9102,-0.0066,-0.72%,62315951.00,China,2008,2170,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.985,0.005,0.05%,0.00,United States,2026,50038,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.36,-0.03,-7.692%,0.00,United States,2026,2202,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.94,0.00,0.00%,0.00,United States,2026,7,,
AACOU,Abony Acquisition Corp. I Units,$10.05,0.00,0.00%,0.00,United States,2026,5,,
AACOW,Abony Acquisition Corp. I Warrants,$0.40,0.00,0.00%,0.00,United States,2026,4602,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2026,35,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.1995,0.0144,7.78%,0.00,United States,2026,205,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.24,0.00,0.00%,0.00,United States,2026,3,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.09,0.00,0.00%,0.00,United States,2026,6367,Finance,Blank Checks
AADX,Applied Aerospace & Defense Inc. Common Stock,$18.70,1.34,7.719%,3192903787.00,,2026,1299169,Industrials,Military/Government/Technical
AAL,American Airlines Group Inc. Common Stock,$15.27,-0.16,-1.037%,10108281152.00,United States,,48093435,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.54,-0.01,-0.645%,31411731.00,United States,,3100,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$86.49,2.54,3.026%,3081551172.00,United Kingdom,2014,566264,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$94.32,4.21,4.672%,7568497783.00,United States,2013,9700545,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$89.06,1.47,1.678%,7295056893.00,United States,,1412831,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.54,-0.65,-1.157%,3353766738.00,United States,,1069447,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$17.425,-0.645,-3.569%,1626284799.00,China,2025,4011,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$308.91,-24.52,-7.354%,4537071141960.00,United States,1980,132271640,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$6.60,0.20,3.125%,144435443.00,United States,2025,89282,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$23.59,-0.44,-1.831%,1448212180.00,United States,2011,437489,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$18.23,0.39,2.186%,2306968089.00,,2025,3895194,,
AB,AllianceBernstein Holding L.P.  Units,$36.76,0.04,0.109%,3433525636.00,United States,,211919,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.09,0.05,2.451%,285106115.00,United States,,5641192,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$250.94,-6.47,-2.513%,443358990502.00,United States,2012,7251818,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$87.21,-0.36,-0.411%,5954212081.00,United States,1994,405664,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.71,0.02,0.351%,1682540188.00,Canada,2020,4994606,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.42,-0.05,-0.773%,365908824.00,United States,,660734,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.11,-0.01,-0.321%,49018696531.00,Brazil,2013,57167555,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.70,-1.44,-0.618%,4313975960.00,United States,2002,225927,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.83,-0.0333,-3.857%,40993635.00,China,,32001,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0188,0.00,0.00%,928531.00,China,,5582,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.91,0.31,0.651%,2806612021.00,United States,,550271,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$151.52,-0.56,-0.368%,91321849933.00,United States,2020,2460746,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.15,-0.02,-0.922%,155289297.00,United States,2021,263075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$5.01,0.22,4.593%,963729627.00,United States,2004,8874404,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.91,-0.04,-0.251%,,United States,,6184,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.75,0.02,0.127%,,United States,,7638,,
