"country","year","sex","child","adult","elderly"
"Afghanistan",1995,"female",NA,NA,NA
"Afghanistan",1995,"male",NA,NA,NA
"Afghanistan",1996,"female",NA,NA,NA
"Afghanistan",1996,"male",NA,NA,NA
"Afghanistan",1997,"female",5,96,1
"Afghanistan",1997,"male",0,26,0
"Afghanistan",1998,"female",45,1142,20
"Afghanistan",1998,"male",30,500,41
"Afghanistan",1999,"female",25,484,8
"Afghanistan",1999,"male",8,212,8
"Afghanistan",2000,"female",93,1622,36
"Afghanistan",2000,"male",52,783,80
"Afghanistan",2001,"female",146,2827,89
"Afghanistan",2001,"male",129,1345,103
"Afghanistan",2002,"female",192,4008,218
"Afghanistan",2002,"male",90,1812,189
"Afghanistan",2003,"female",245,4020,158
"Afghanistan",2003,"male",127,1775,203
"Afghanistan",2004,"female",256,5075,256
"Afghanistan",2004,"male",139,2209,310
"Afghanistan",2005,"female",320,6252,246
"Afghanistan",2005,"male",151,2561,419
"Afghanistan",2006,"female",442,7769,309
"Afghanistan",2006,"male",193,3346,410
"Afghanistan",2007,"female",475,8203,353
"Afghanistan",2007,"male",186,3489,507
"Afghanistan",2008,"female",428,8123,364
"Afghanistan",2008,"male",187,3459,575
"Afghanistan",2009,"female",439,7678,419
"Afghanistan",2009,"male",200,3197,570
"Afghanistan",2010,"female",445,7768,488
"Afghanistan",2010,"male",197,3427,622
"Afghanistan",2011,"female",1316,8105,535
"Afghanistan",2011,"male",1106,3788,692
"Afghanistan",2012,"female",1590,7966,505
"Afghanistan",2012,"male",1453,3609,651
"Afghanistan",2013,"female",1749,NA,NA
"Afghanistan",2013,"male",1705,NA,NA
"Algeria",1995,"female",NA,NA,NA
"Algeria",1995,"male",NA,NA,NA
"Algeria",1996,"female",NA,NA,NA
"Algeria",1996,"male",NA,NA,NA
"Algeria",1997,"female",92,2687,356
"Algeria",1997,"male",659,4712,396
"Algeria",1998,"female",NA,NA,NA
"Algeria",1998,"male",NA,NA,NA
"Algeria",1999,"female",92,2250,329
"Algeria",1999,"male",40,4062,315
"Algeria",2000,"female",36,3566,312
"Algeria",2000,"male",59,3778,299
"Algeria",2001,"female",79,2758,334
"Algeria",2001,"male",41,4351,390
"Algeria",2002,"female",71,3345,258
"Algeria",2002,"male",39,4253,280
"Algeria",2003,"female",74,2528,356
"Algeria",2003,"male",40,4315,328
"Algeria",2004,"female",92,2609,359
"Algeria",2004,"male",63,4483,373
"Algeria",2005,"female",102,2752,465
"Algeria",2005,"male",53,4856,426
"Algeria",2006,"female",80,2409,408
"Algeria",2006,"male",41,4098,360
"Algeria",2007,"female",109,2697,391
"Algeria",2007,"male",95,4740,407
"Algeria",2008,"female",150,2918,286
"Algeria",2008,"male",99,4730,463
"Algeria",2009,"female",90,2755,340
"Algeria",2009,"male",43,4810,364
"Algeria",2010,"female",79,2802,367
"Algeria",2010,"male",52,4602,397
"Algeria",2011,"female",58,2633,341
"Algeria",2011,"male",42,4369,347
"Algeria",2012,"female",60,2499,329
"Algeria",2012,"male",29,4244,349
"Algeria",2013,"female",50,2417,352
"Algeria",2013,"male",25,3871,409
"Angola",1995,"female",371,1792,18
"Angola",1995,"male",386,2011,14
"Angola",1996,"female",388,3256,113
"Angola",1996,"male",360,3730,169
